"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2203E2667634M","2022-11-09","D","appartement",NA,28.8,"Moyenne","Lieu Dit la Font Roseau 03440 Buxières-les-Mines","03440","03046","84","03",697663.47,6595963.81,46.1,"très bonne",7637.3,265,"Électricité",653,"Électricité",NA
"2203E2766366W","2022-11-20","C","appartement",NA,38,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",5607.5,147,"Gaz naturel",636.8,"Gaz naturel",NA
"2203E2663310E","2022-11-06","C","appartement",NA,40.9,"Lourde","Rue de l'Horloge 03000 Moulins","03000","03190","84","03",725486.74,6607340.54,44.6,"bonne",5689.9,139,"Électricité",497,"Électricité",NA
"2203E2744083V","2022-11-17","D","appartement",NA,62,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",14066,226,"Gaz naturel",1237.2,"Gaz naturel",NA
"2203E2649645P","2022-11-08","D","maison",NA,87.7,"Légère","Avenue Joseph Monat 03250 Le Mayet-de-Montagne","03250","03165","84","03",751193.01,6552729.73,160,"très bonne",14135.2,161,"Fioul domestique",1331.6,"Fioul domestique",NA
"2203E2667689P","2022-11-09","E","appartement",NA,36.9,"Moyenne","Lieu Dit la Font Roseau 03440 Buxières-les-Mines","03440","03046","84","03",697663.47,6595963.81,65,"très bonne",10541.4,285,"Électricité",843,"Électricité",NA
"2203E2766438Q","2022-11-20","D","appartement",NA,50,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",8456.7,169,"Gaz naturel",857.8,"Gaz naturel",NA
"2203E2613004I","2022-11-03","F","appartement",NA,67.8,"Moyenne","2 Rue Alban Rollin 03310 Néris-les-Bains","03310","03195","84","03",673616.32,6576511.61,376.6,"insuffisante",26441.4,389,"Gaz naturel",2064.2,"Gaz naturel",NA
"2203E2897580O","2022-12-01","D","appartement",NA,90,"Légère","99 Rue de Stalingrad 03630 Désertines","03630","03098","84","03",670862.71,6585023.72,200.7,"très bonne",16857,187,"Gaz naturel",1455.9,"Gaz naturel",NA
"2203E2835656W","2022-11-26","D","appartement",NA,67.4,"Légère","Rue Madame de Staêl 03100 Montluçon","03100","03185","84","03",669934.41,6582112.95,107.3,"insuffisante",14927.8,221,"Électricité",1115.3,"Électricité",NA
"2203E2784801X","2022-11-21","D","maison",NA,70.3,"Lourde","3 Allee de lâ€ Eglise 03300 Molles","03300","03174","84","03",743157.3,6556511.84,201.7,"insuffisante",16574.6,235,"GPL",1908.9,"GPL",NA
"2203E2766468U","2022-11-20","D","appartement",NA,61,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",10992.8,180,"Gaz naturel",1043.3,"Gaz naturel",NA
"2203E2653738A","2022-11-08","D","maison",NA,169.3,"Légère","11 Rue du Beau Soleil 03350 Cérilly","03350","03048","84","03",685611.56,6612773.44,370.3,"très bonne",34221.2,202,"Bois – Bûches",1806.7,"Bois – Bûches",NA
"2203E2744109V","2022-11-17","D","appartement",NA,75,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",16749.9,223,"Gaz naturel",1431,"Gaz naturel",NA
"2203E2798482C","2022-11-22","F","maison",NA,59.9,"Légère","26 Rue de Pardeux 03370 Chambérat","03370","03051","84","03",658168.43,6590077.68,196.5,"moyenne",24845.2,414.9,"Bois – Bûches",1397,"Bois – Bûches",NA
"2203E2797574E","2022-11-22","E","maison",NA,140,"Moyenne","Rue de la Corre 03330 Coutansouze","03330","03089","84","03",700410.96,6568458.08,553.9,"insuffisante",40972.1,292,"Gaz naturel",2993.7,"Gaz naturel",NA
"2203E2587168Q","2022-11-01","E","appartement",NA,40.6,"Légère","29 Rue du Bois de la Brosse 03100 Montluçon","03100","03185","84","03",669119.31,6580888.22,166.2,"insuffisante",12488.6,307.8,"Gaz naturel",1095,"Gaz naturel",NA
"2203E2727126Q","2022-11-16","G","maison",NA,101.9,"Lourde","Chemin le Bois de Croux 03250 Arronnes","03250","03008","84","03",744950.6,6550343.88,615.1,"insuffisante",77595.1,761,"Bois – Bûches",2524.8,"Bois – Bûches",NA
"2203E3070880Y","2022-11-09","F","maison",NA,73.5,"Légère","7 Rue des Bourdignats 03170 Montvicq","03170","03189","84","03",685797.54,6581390.82,413.6,"insuffisante",28640.7,389.4,"Gaz naturel",2162,"Gaz naturel",NA
"2203E2891825F","2022-11-30","G","maison",NA,42.4,"Lourde","1 Route du Donjon 03130 Montcombroux-les-Mines","03130","03181","84","03",754609.58,6582976.05,291,"insuffisante",23132.9,545,"Bois – Bûches",757.5,"Bois – Bûches",NA
"2203E2794034A","2022-11-22","E","appartement",NA,78.3,"Moyenne","3 Boulevard des Mouillères 03160 Bourbon-l'Archambault","03160","03036","84","03",704760.32,6609790.06,273.4,"insuffisante",20931.2,267,"Gaz naturel",1653.7,"Gaz naturel",NA
"2203E2700168U","2022-11-14","D","maison",NA,263.5,"Lourde","3 Rue Saint Dominique 03200 Vichy","03200","03310","84","03",732553.82,6558992.24,774,"insuffisante",54660.5,207,"Gaz naturel",3938.9,"Gaz naturel",NA
"2203E2870619P","2022-11-29","F","maison",NA,120,"Légère","8 Route des Fréchets 03220 Sorbier","03220","03274","84","03",752108.91,6583788.78,464.1,"insuffisante",49372.2,411,"Électricité",3062.1,"Électricité",NA
"2203E2891513F","2022-11-30","D","maison",NA,84.3,"Légère","7 Rue des Sauzaines 03500 Bayet","03500","03018","84","03",720275.18,6574415.15,394.6,"insuffisante",18343.5,217,"Électricité",1348.9,"Électricité",NA
"2203E2649182U","2022-11-08","D","appartement",NA,54.8,"Moyenne","11 Rue du Vert Galant 03000 Moulins","03000","03190","84","03",725168.63,6607523.23,156,"insuffisante",12157.5,221,"Gaz naturel",1062.9,"Gaz naturel",NA
"2203E2897619B","2022-12-01","D","appartement",NA,36.1,"Très lourde","9 Rue du Champ de Foire 03200 Vichy","03200","03310","84","03",732956.16,6558950.87,65.6,"insuffisante",8177.5,226,"Électricité",661.6,"Électricité",NA
"2203E2839611Z","2022-11-27","F","maison",NA,36.6,"Légère","1bis Rue de Decize 03000 Moulins","03000","03190","84","03",725449.01,6607660.56,141.2,"moyenne",14952.2,408,"Électricité",1116.9,"Électricité",NA
"2203E2766386Q","2022-11-20","D","appartement",NA,96,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",17125.6,178,"Gaz naturel",1487.4,"Gaz naturel",NA
"2203E2766423B","2022-11-20","D","appartement",NA,61,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",10240.2,167,"Gaz naturel",991.6,"Gaz naturel",NA
"2203E2978611D","2022-11-27","E","maison",NA,101.9,"Légère","3 Clos des Bruyeres 03630 Désertines","03630","03098","84","03",671406,6583598.52,273.1,"bonne",30757,301.8,"Électricité",2198,"Électricité",NA
"2203E2662351H","2022-11-09","E","maison",NA,132,"Légère","8 Route de Linard 03800 Saint-Bonnet-de-Rochefort","03800","03220","84","03",710984.76,6560974.67,504.5,"insuffisante",40826.7,309,"Fioul domestique",2951.9,"Fioul domestique",NA
"2203E2722098G","2022-11-15","F","maison",NA,112,"Lourde","Cérilly","03350","03048","84","03",686041.16,6613154.25,515.1,"insuffisante",46963.9,419,"Bois – Bûches",2688.9,"Bois – Bûches",NA
"2203E2838075X","2022-11-26","D","maison",NA,175,"Moyenne","5 Rue du Village Martin 03260 Magnet","03260","03157","84","03",739131.78,6568520.55,393.4,"bonne",33847.7,193.4,"Électricité",2259,"Électricité",NA
"2203E2850135T","2022-11-27","B","maison",NA,84.4,"Moyenne","Lotissement les Plantes 03210 Saint-Menoux","03210","03247","84","03",712555.23,6609441.17,116.1,"très bonne",6378,75,"Bois – Bûches",395.5,"Bois – Bûches",NA
"2203E2874522S","2022-11-29","G","maison",NA,106,"Légère","8 Rue de Celzat 03300 Creuzier-le-Neuf","03300","03093","84","03",736791.03,6564783.99,636.5,"insuffisante",56124.8,529,"Bois – Bûches",2075.5,"Bois – Bûches",NA
"2203E2744080S","2022-11-17","D","appartement",NA,48,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",11158.7,232,"Gaz naturel",1027.4,"Gaz naturel",NA
"2203E2755183T","2022-11-20","G","maison",NA,94,"Moyenne","15 Route des Gorges 03450 Chouvigny","03450","03078","84","03",699641.93,6558178.06,471.6,"insuffisante",38638.5,411,"Fioul domestique",3500.9,"Fioul domestique",NA
"2203E2871616Y","2022-11-29","D","maison",NA,123.3,"Moyenne","32 Rue de l'Eglise 03340 Saint-Gérand-de-Vaux","03340","03234","84","03",730138.05,6586635.34,386.7,"moyenne",23147.5,187,"GPL",3277.1,"GPL",NA
"2203E2744066E","2022-11-17","D","appartement",NA,66,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",14891.8,225,"Gaz naturel",1296.8,"Gaz naturel",NA
"2203E2827411T","2022-11-24","E","maison",NA,81.3,"Lourde","Le Plessis 03130 Le Donjon","03130","03103","84","03",761237.13,6583751.7,344,"insuffisante",24704.9,303,"Gaz naturel",1890.7,"Gaz naturel",NA
"2203E2808903X","2022-11-23","C","appartement",NA,40,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",4975.3,124,"Réseau de Chauffage urbain",427.5,"Réseau de Chauffage urbain",NA
"2203E2667550G","2022-11-09","G","maison",NA,108.7,"Moyenne","Les Genivres 03160 Bourbon-l'Archambault","03160","03036","84","03",705154.33,6608891.71,715.9,"insuffisante",63201.7,581,"Bois – Bûches",2383.2,"Bois – Bûches",NA
"2203E2667761J","2022-11-09","D","appartement",NA,28.8,"Moyenne","Lieu Dit la Font Roseau 03440 Buxières-les-Mines","03440","03046","84","03",697663.47,6595963.81,46.1,"très bonne",7637.3,265,"Électricité",653,"Électricité",NA
"2203E2801651Z","2022-11-22","C","immeuble",NA,NA,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",225302.5,128,"Réseau de Chauffage urbain",19292.7,"Réseau de Chauffage urbain",NA
"2203E2812415Z","2022-11-21","D","maison",NA,172,"Légère","Les Bruyeres de Vaucoulmin 03460 Aurouër","03460","03011","84","03",726483.4,6620545.22,361.2,"bonne",36881.7,214,"Électricité",2425,"Électricité",NA
"2203E2889453Z","2022-11-30","F","maison",NA,78.6,"Moyenne","3 Rue des Grassots 03230 Thiel-sur-Acolin","03230","03283","84","03",744760.43,6602443.8,396.7,"insuffisante",27015.1,343,"Gaz naturel",2132.2,"Gaz naturel",NA
"2203E2668418Q","2022-11-09","E","appartement",NA,21.7,"Moyenne","Lieu Dit la Font Roseau 03440 Buxières-les-Mines","03440","03046","84","03",697663.47,6595963.81,40,"très bonne",6665.8,307,"Électricité",588.9,"Électricité",NA
"2203E2738379L","2022-11-16","B","appartement",NA,68,"Lourde","6 Rue Jean-jacques Rousseau 03000 Moulins","03000","03190","84","03",725600.41,6607085.7,629.9,"bonne",7086.1,104,"Réseau de Chauffage urbain",658,"Réseau de Chauffage urbain",NA
"2203E2860447J","2022-11-28","E","appartement",NA,43.2,"Légère","11 Rue du Vert Galant 03000 Moulins","03000","03190","84","03",725168.63,6607523.23,140.1,"insuffisante",11863.9,274,"Gaz naturel",1077,"Gaz naturel",NA
"2203E2723572Y","2022-11-16","G","maison",NA,69,"Moyenne","Lieu Dit les Godets 03130 Bert","03130","03024","84","03",755966.48,6579181.68,381.6,"insuffisante",45200.7,655,"Bois – Bûches",1765.3,"Bois – Bûches",NA
"2203E2888571B","2022-11-30","F","maison",NA,91.9,"Lourde","12 Rue de l'Hotel Sainte-marie 03300 Cusset","03300","03095","84","03",734984.49,6559466.68,493.5,"insuffisante",32426.5,352,"Gaz naturel",2484.2,"Gaz naturel",NA
"2203E2766365V","2022-11-20","D","appartement",NA,61,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",11174.3,183,"Gaz naturel",1055.8,"Gaz naturel",NA
"2203E2857021P","2022-11-28","F","appartement",NA,59.7,"Lourde","20 Rue de la Septree 03100 Montluçon","03100","03185","84","03",668305.98,6583204.9,202.4,"insuffisante",20103.2,336,"Gaz naturel",1281.5,"Gaz naturel",NA
"2203E2661896U","2022-11-09","E","maison",NA,78.3,"Légère","16 Route de la Batelliere 03500 Paray-sous-Briailles","03500","03204","84","03",726995.02,6580001.38,210.4,"bonne",20810.3,265,"Électricité",1495.5,"Électricité",NA
"2203E2841703L","2022-11-27","D","appartement",NA,51,"Lourde","49 Avenue Victoria 03200 Vichy","03200","03310","84","03",732887.99,6558820.79,102.2,"très bonne",10208.5,200,"Gaz naturel",693.1,"Gaz naturel",NA
"2203E2656049X","2022-11-07","B","maison",NA,194.4,"Légère","Rue du stade 03190 Haut-Bocage","03190","03158","84","03",673245.65,6597803.32,433.6,"bonne",18759.2,96.5,"Bois – Bûches",1131.8,"Bois – Bûches",NA
"2203E2770350C","2022-11-21","G","maison",NA,155.5,"Légère","2 Chemin de lâ€ Etang 03450 Nades","03450","03192","84","03",697916.34,6562096.07,842.7,"insuffisante",102662.9,660,"Électricité",7192.9,"Électricité",NA
"2203E2766348E","2022-11-20","D","appartement",NA,38,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",7006,184,"Gaz naturel",746.3,"Gaz naturel",NA
"2203E2789216S","2022-11-22","F","maison",NA,64.8,"Moyenne","La Buissonniere 03440 Buxières-les-Mines","03440","03046","84","03",697087.66,6596702.47,265.4,"insuffisante",26788.2,413,"Bois – Bûches",1138.7,"Bois – Bûches",NA
"2203E2766466S","2022-11-20","D","appartement",NA,50,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",8456.7,169,"Gaz naturel",857.8,"Gaz naturel",NA
"2203E2808876W","2022-11-23","C","appartement",NA,40,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",4951.2,123,"Réseau de Chauffage urbain",425.6,"Réseau de Chauffage urbain",NA
"2203E2800695F","2022-11-20","E","appartement",NA,35,"Légère","41 Rue Gabriel Péri 03440 Buxières-les-Mines","03440","03046","84","03",697162.66,6596626.36,65.1,"très bonne",9846.6,281,"Électricité",771.7,"Électricité",NA
"2203E2738404K","2022-11-16","C","appartement",NA,38,"Moyenne","Rue Jean-jacques Rousseau 03000 Moulins","03000","03190","84","03",725610.05,6607089.74,383.2,"très bonne",5216.3,137,"Réseau de Chauffage urbain",451.3,"Réseau de Chauffage urbain",NA
"2203E2744207P","2022-11-17","E","appartement",NA,46.5,"Lourde","19 Avenue Emile Zola 03400 Yzeure","03400","03321","84","03",726650.49,6607427.52,99.7,"moyenne",11665.3,250,"Électricité",942.8,"Électricité",NA
"2203E2808911F","2022-11-23","C","appartement",NA,69,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",10377.6,150,"Réseau de Chauffage urbain",877.1,"Réseau de Chauffage urbain",NA
"2203E2787103L","2022-11-22","E","maison",NA,102,"Légère","20 Impasse Arnaud 03200 Vichy","03200","03310","84","03",733223.61,6558145.3,572.8,"insuffisante",31912,312,"Gaz naturel",2397.6,"Gaz naturel",NA
"2203E2766387R","2022-11-20","D","appartement",NA,50,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",8456.7,169,"Gaz naturel",857.8,"Gaz naturel",NA
"2203E2727775P","2022-11-16","D","appartement",NA,35,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,62.8,"insuffisante",7554.4,215,"Électricité",620.5,"Électricité",NA
"2203E2893439H","2022-11-30","G","maison",NA,144,"Lourde","4 La Chaume 03500 Contigny","03500","03083","84","03",723803.29,6584475.62,933.3,"insuffisante",90149.9,626,"Électricité",5489.9,"Électricité",NA
"2203E2769502M","2022-11-20","C","immeuble",NA,NA,"Lourde","Rue Jean-jacques Rousseau 03000 Moulins","03000","03190","84","03",725610.05,6607089.74,1015.4,"bonne",80265.4,122,"Réseau de Chauffage urbain",6975.2,"Réseau de Chauffage urbain",NA
"2203E2777381N","2022-11-21","F","maison",NA,146,"Moyenne","4 Rue des Lavandières 03170 Chamblet","03170","03052","84","03",677462.48,6581671.45,720,"insuffisante",55686.8,381,"Gaz naturel",3632.1,"Gaz naturel",NA
"2203E2766392W","2022-11-20","D","appartement",NA,84,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",15021.5,178,"Gaz naturel",1343.6,"Gaz naturel",NA
"2203E2744897D","2022-11-17","C","maison",NA,170.7,"Légère","14 Route de Combebarre 03410 Prémilhat","03410","03211","84","03",665594.83,6577941.68,220.7,"bonne",23564.2,138,"Électricité",1624,"Électricité",NA
"2203E2861844C","2022-11-28","E","appartement",NA,83.5,"Légère","6 Avenue Thermale 03200 Vichy","03200","03310","84","03",732418.73,6558711.55,202.5,"bonne",21730.3,260,"Électricité",1532.1,"Électricité",NA
"2203E2715925V","2022-11-15","E","appartement",NA,29,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,69.6,"bonne",8479.5,292,"Électricité",681.5,"Électricité",NA
"2203E2808922Q","2022-11-23","C","appartement",NA,40,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",4844.9,121,"Réseau de Chauffage urbain",417.4,"Réseau de Chauffage urbain",NA
"2203E2618417N","2022-11-03","E","appartement",NA,113,"Moyenne","16 Place Robert Ferrandon 03390 Montmarault","03390","03186","84","03",696414,6579780,207.3,"insuffisante",36100.1,319.4,"Électricité",2566,"Électricité",NA
"2203E2903198Q","2022-12-01","G","appartement",NA,38.7,"Moyenne","53 Avenue Jules Guesde 03100 Montluçon","03100","03185","84","03",668123.22,6582406.82,218.6,"insuffisante",24825.5,641,"Électricité",1792.4,"Électricité",NA
"2203E2884546G","2022-11-30","F","appartement",NA,100,"Très lourde","26 Rue de la Lombardie 03100 Montluçon","03100","03185","84","03",669242.1,6581860.21,486,"insuffisante",41611,416,"Gaz naturel",3074.2,"Gaz naturel",NA
"2203E2766470W","2022-11-20","E","maison",NA,79,"Moyenne","5 Route de Valigny 03360 Ainay-le-Château","03360","03003","84","03",677192.19,6623403.47,213.2,"bonne",22261,281,"Électricité",1616.9,"Électricité",NA
"2203E2808923R","2022-11-23","C","appartement",NA,43,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",5201.4,120,"Réseau de Chauffage urbain",448.1,"Réseau de Chauffage urbain",NA
"2203E2744086Y","2022-11-17","D","appartement",NA,80.3,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",17833.8,222,"Gaz naturel",1509.2,"Gaz naturel",NA
"2203E2874763Z","2022-11-29","D","appartement",NA,36.5,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,74.5,"moyenne",8862.9,242,"Électricité",706.8,"Électricité",NA
"2203E2766458K","2022-11-20","D","appartement",NA,61,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",13573.2,222,"Gaz naturel",1220.8,"Gaz naturel",NA
"2203E2808994K","2022-11-17","E","maison",NA,92.6,"Légère","chemin de bel air 03370 Saint-Palais","03370","03249","84","03",646201.9,6593373.84,313.2,"bonne",29073.1,313.8,"Bois – Bûches",1282,"Bois – Bûches",NA
"2203E2655250E","2022-11-08","D","maison",NA,69,"Légère","11 Allee des Charmilles 03210 Souvigny","03210","03275","84","03",715128.5,6604281.68,199.7,"bonne",13330.5,193,"Gaz naturel",1206.8,"Gaz naturel",NA
"2203E2800789V","2022-11-22","E","maison",NA,47.8,"Moyenne","Rue de Beauséjour 03200 Vichy","03200","03310","84","03",732462.02,6559905.38,133.6,"bonne",14731.8,308,"Électricité",1101.8,"Électricité",NA
"2203E2797485T","2022-11-22","E","maison",NA,47.8,"Moyenne","Rue de Beauséjour 03200 Vichy","03200","03310","84","03",732462.02,6559905.38,133.6,"bonne",15416.9,322,"Électricité",1148.7,"Électricité",NA
"2203E2797713N","2022-11-22","E","maison",NA,47.8,"Moyenne","Rue de Beauséjour 03200 Vichy","03200","03310","84","03",732462.02,6559905.38,133.6,"bonne",14731.8,308,"Électricité",1101.8,"Électricité",NA
"2203E2579371T","2022-11-01","C","maison",NA,79.5,"Moyenne","45 rue du bregnon 03170 Saint-Angel","03170","03217","84","03",675175.02,6582968.48,140.4,"très bonne",9274.7,116,"Électricité",726,"Électricité",NA
"2203E2727175N","2022-11-16","E","appartement",NA,37,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,103.2,"moyenne",11624.1,313,"Électricité",889.2,"Électricité",NA
"2203E2659990M","2022-11-08","D","maison",NA,98.9,"Moyenne","11 Rue du Pont 03380 Treignat","03380","03288","84","03",649402.21,6583265.69,176.4,"très bonne",23963.8,242,"Électricité",1733.4,"Électricité",NA
"2203E2655624O","2022-11-06","C","appartement",NA,64.1,"Légère","Rue de l'Horloge 03000 Moulins","03000","03190","84","03",725486.74,6607340.54,48.6,"très bonne",7680.3,119,"Électricité",628,"Électricité",NA
"2203E2766457J","2022-11-20","D","appartement",NA,38,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",7006,184,"Gaz naturel",746.3,"Gaz naturel",NA
"2203E2802980C","2022-11-23","D","maison",NA,41,"Légère","32 Rue Jules Dupré 03150 Varennes-sur-Allier","03150","03298","84","03",731349.83,6579232.92,83.4,"très bonne",9918.9,241,"Électricité",776.5,"Électricité",NA
"2203E2875012O","2022-11-29","E","appartement",NA,30.1,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,72,"insuffisante",8946,297,"Électricité",712.3,"Électricité",NA
"2203E2846230O","2022-11-27","E","appartement",NA,44.7,"Moyenne","15 Rue des Tanneries 03000 Moulins","03000","03190","84","03",725746.36,6607333.42,126.7,"moyenne",14715.7,329,"Électricité",1112.3,"Électricité",NA
"2203E2744095H","2022-11-17","D","appartement",NA,80.3,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",17833.8,222,"Gaz naturel",1509.2,"Gaz naturel",NA
"2203E2653816A","2022-11-08","D","maison",NA,96,"Moyenne","3 Rue de l'Enfer 03190 Hérisson","03190","03127","84","03",677823.71,6600970.37,325.3,"insuffisante",18682.7,194,"Électricité",1372.1,"Électricité",NA
"2203E2614502Y","2022-11-03","C","maison",NA,254.9,"Moyenne","12 Rue des Fleurs 03700 Bellerive-sur-Allier","03700","03023","84","03",731381.11,6557693.11,515,"bonne",34264.9,134,"Gaz naturel",2603.4,"Gaz naturel",NA
"2203E2598101D","2022-11-02","E","maison",NA,124,"Moyenne","1 Lieu Dit Villejaleix 03420 Saint-Fargeol","03420","03231","84","03",670882.49,6558562.97,445.9,"insuffisante",31356.7,252.8,"Bois – Bûches",1315,"Bois – Bûches",NA
"2203E2928655T","2022-11-22","D","maison",NA,294.7,"Moyenne","3 Chemin des Orchidées 03170 Bézenet","03170","03027","84","03",687859,6580052.5,570,"insuffisante",49700.8,168.6,"Fioul domestique",4507,"Fioul domestique",NA
"2203E2701024S","2022-11-14","E","maison",NA,51,"Légère","Impasse la Mothe 03240 Rocles","03240","03214","84","03",703161.04,6593897.01,131.6,"bonne",16449.4,322,"Électricité",1219.4,"Électricité",NA
"2203E2738396C","2022-11-16","C","appartement",NA,39,"Moyenne","Rue Jean-jacques Rousseau 03000 Moulins","03000","03190","84","03",725610.05,6607089.74,762.3,"moyenne",6515,167,"Réseau de Chauffage urbain",554,"Réseau de Chauffage urbain",NA
"2203E2683519L","2022-11-13","G","maison",NA,96.4,"Lourde","Route de Dompierre 03470 Saligny-sur-Roudon","03470","03265","84","03",756545.32,6597615.11,539.9,"insuffisante",42121.8,436,"Fioul domestique",3835.8,"Fioul domestique",NA
"2203E2637842Q","2022-11-07","E","maison",NA,74,"Légère","24 Rue des Lilas 03260 Saint-Germain-des-Fossés","03260","03236","84","03",734174.81,6567243.9,177.3,"bonne",20051.3,270,"Électricité",1465.8,"Électricité",NA
"2203E2822247D","2022-11-24","C","maison",NA,122.5,"Légère","7 Rue du Moulin Kériat 03800 Gannat","03800","03118","84","03",716114.92,6555909.25,233.9,"très bonne",17603.9,143,"Bois – Granulés (pellets) ou briquettes",1224.8,"Bois – Granulés (pellets) ou briquettes",NA
"2203E2636428G","2022-11-07","F","maison",NA,115.4,"Lourde","7 Rue Danton 03000 Moulins","03000","03190","84","03",724662.32,6608314.55,655.4,"insuffisante",45842.2,397,"Gaz naturel",3355.1,"Gaz naturel",NA
"2203E2712957R","2022-11-15","D","appartement",NA,27.2,"Lourde","21 Rue du Canal 03100 Montluçon","03100","03185","84","03",669191.59,6582881.06,61.4,"bonne",7325.8,269,"Électricité",605.4,"Électricité",NA
"2203E2668238S","2022-11-09","E","appartement",NA,28.8,"Moyenne","Lieu Dit la Font Roseau 03440 Buxières-les-Mines","03440","03046","84","03",697663.47,6595963.81,46.1,"très bonne",7890.1,273,"Électricité",668.5,"Électricité",NA
"2203E2769488Y","2022-11-17","C","immeuble",NA,NA,"Lourde","Rue Jean-jacques Rousseau 03000 Moulins","03000","03190","84","03",725610.05,6607089.74,1015.4,"bonne",80255.7,122,"Réseau de Chauffage urbain",6974.4,"Réseau de Chauffage urbain",NA
"2203E2744092E","2022-11-17","D","appartement",NA,66.5,"Lourde","Rue du Massif Central 03200 Vichy","03200","03310","84","03",732117.36,6559282.55,4845.7,"insuffisante",14995.1,225,"Gaz naturel",1304.3,"Gaz naturel",NA
"2203E2877165J","2022-11-29","D","appartement",NA,54.2,"Légère","16 Rue du Sport 03200 Vichy","03200","03310","84","03",732797.4,6559197.88,89.1,"insuffisante",12872,237,"Électricité",1012.3,"Électricité",NA
"2203E2808920O","2022-11-23","C","appartement",NA,40,"Moyenne","Rue du 4 Septembre 03000 Moulins","03000","03190","84","03",725582.41,6607139.93,2719.8,"bonne",4992.8,124,"Réseau de Chauffage urbain",428.9,"Réseau de Chauffage urbain",NA
"2203E2576816M","2022-11-01","D","maison",NA,146,"Légère","15 Rue Basse 03500 Paray-sous-Briailles","03500","03204","84","03",727910.99,6576862.03,287.9,"très bonne",32096.7,219,"Électricité",2117.5,"Électricité",NA
"2203E2766382M","2022-11-20","D","appartement",NA,50,"Lourde","Avenue de l'Europe 03300 Cusset","03300","03095","84","03",734716.47,6559542.55,7287.4,"insuffisante",8456.7,169,"Gaz naturel",857.8,"Gaz naturel",NA
