"numero_dpe","date_etablissement_dpe","etiquette_dpe","type_batiment","periode_construction","surface_habitable_logement","classe_inertie_batiment","adresse_ban","code_postal_ban","code_insee_ban","code_region_ban","code_departement_ban","coordonnee_cartographique_x_ban","coordonnee_cartographique_y_ban","deperditions_enveloppe","qualite_isolation_enveloppe","conso_5_usages_ep","conso_5_usages_par_m2_ep","type_energie_n1","cout_total_5_usages","type_energie_principale_chauffage","_score"
"2243E0784954G","2022-04-13","D","appartement",NA,70.3,"Lourde","26 Boulevard Gambetta 43000 Le Puy-en-Velay","43000","43157","84","43",769097.8,6438789.98,159.8,"insuffisante",13194.4,187,"Gaz naturel",1217,"Gaz naturel",NA
"2243E0772629F","2022-04-12","G","maison",NA,90.9,"Moyenne","11 Avenue Baptiste Marcet 43000 Le Puy-en-Velay","43000","43157","84","43",769699.99,6436824.86,516.6,"insuffisante",47811.6,525.9,"Fioul domestique",4411,"Fioul domestique",NA
"2243E0884836W","2022-04-19","F","appartement",NA,55.9,"Légère","23 Avenue de la Gare 43120 Monistrol-sur-Loire","43120","43137","84","43",791281.82,6466169.21,149.8,"insuffisante",22702,406.1,"Électricité",1647,"Électricité",NA
"2243E0736362I","2022-04-07","F","maison",NA,78,"Légère","4 Route de Grangeneuve 43600 Sainte-Sigolène","43600","43224","84","43",796137.43,6459980.64,231.9,"bonne",23311,298,"Fioul domestique",2122.5,"Fioul domestique",NA
"2243E0916363L","2022-04-28","G","appartement",NA,25,"Légère","11 Place Mar Noël Jourda de Vaux 43120 Monistrol-sur-Loire","43120","43137","84","43",791744.62,6466899.56,96.4,"insuffisante",14435.2,577,"Électricité",1081.6,"Électricité",NA
"2243E0755058K","2022-04-10","D","maison",NA,118.5,"Moyenne","25 Rue de Belgique 43250 Sainte-Florine","43250","43185","84","43",724822.7,6478759.69,427.9,"insuffisante",23760.4,200,"Gaz naturel",1859.6,"Gaz naturel",NA
"2243E0709509N","2022-04-04","C","maison",NA,80.8,"Lourde","25 Route du Queyrat 43600 Sainte-Sigolène","43600","43224","84","43",796892.93,6459657.86,208.9,"insuffisante",10942.7,135.3,"Électricité",844,"Électricité",NA
"2243E0812224C","2022-04-13","D","maison",NA,97,"Moyenne","51 Avenue de la Résistance 43800 Lavoûte-sur-Loire","43800","43119","84","43",770892.65,6446911.28,390.7,"insuffisante",24069,248.1,"Électricité",1741,"Électricité",NA
"2243E0828864C","2022-04-19","C","appartement",NA,46.5,"Légère","37 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769939.54,6438146.18,53.1,"insuffisante",8219.8,176,"Électricité",664.4,"Électricité",NA
"2243E0891354O","2022-04-26","E","appartement",NA,19.8,"Très lourde","9 Place Carnot 43200 Yssingeaux","43200","43268","84","43",788362.74,6449902.59,51.3,"insuffisante",8545.8,431,"Gaz naturel",754.7,"Gaz naturel",NA
"2243E0989787L","2022-04-12","G","maison",NA,90.9,"Moyenne","11 Avenue Baptiste Marcet 43000 Le Puy-en-Velay","43000","43157","84","43",769699.99,6436824.86,516.6,"insuffisante",47811.6,525.9,"Fioul domestique",4411,"Fioul domestique",NA
"2243E0737190E","2022-04-07","D","appartement",NA,72,"Moyenne","30 Rue de Vienne 43000 Le Puy-en-Velay","43000","43157","84","43",770086,6438936.77,143.2,"insuffisante",15036.5,208,"Gaz naturel",975.6,"Gaz naturel",NA
"2243E0926403P","2022-04-28","E","maison",NA,29.3,"Lourde","29 Route de Lempdes 43360 Bournoncle-Saint-Pierre","43360","43038","84","43",724127.15,6473999.95,58.2,"très bonne",8558,292.2,"Électricité",687,"Électricité",NA
"2243E0772219L","2022-04-12","F","maison",NA,179.9,"Lourde","14 Route Nationale 102 43350 Borne","43350","43036","84","43",762833.25,6444780.62,522.6,"insuffisante",59966.7,333.3,"Électricité",4224,"Électricité",NA
"2243E0821396W","2022-04-18","D","maison",NA,129.5,"Moyenne","23bis Rue Arnaud 43250 Sainte-Florine","43250","43185","84","43",724904.48,6477975.08,228.9,"très bonne",27889.9,215,"Électricité",1851.5,"Électricité",NA
"2243E0788265P","2022-04-13","E","maison",NA,147,"Légère","39 Rue du Suc des Flachères 43600 Sainte-Sigolène","43600","43224","84","43",797294.18,6461260.14,347.7,"insuffisante",51350.1,349,"Électricité",3451.7,"Électricité",NA
"2243E0780925H","2022-04-12","G","maison",NA,63,"Moyenne","1 Impasse des Tisserands 43100 Paulhac","43100","43147","84","43",727310.01,6467057.11,281,"insuffisante",27178.6,431,"Fioul domestique",2480,"Fioul domestique",NA
"2243E0828345D","2022-04-19","D","appartement",NA,81,"Légère","37 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769939.54,6438146.18,97.4,"insuffisante",14599.6,180,"Électricité",1092.8,"Électricité",NA
"2243E0823575R","2022-04-18","E","maison",NA,106.2,"Moyenne","4 Rue traversière de Lante 43350 Saint-Paulien","43350","43216","84","43",763882.09,6448730.55,440,"insuffisante",28988.6,272.9,"Gaz naturel",2211,"Gaz naturel",NA
"2243E0810409H","2022-04-17","G","maison",NA,68,"Moyenne","863 Rue du Vieux Chêne 43110 Aurec-sur-Loire","43110","43012","84","43",792488.75,6473578.22,407,"insuffisante",48396.8,711,"Électricité",3097.7,"Électricité",NA
"2243E0783207B","2022-04-13","G","maison",NA,113.4,"Lourde","18 Rue Michelet 43300 Langeac","43300","43112","84","43",738604.21,6444920.51,479.7,"insuffisante",61533.2,542.6,"Électricité",4334,"Électricité",NA
"2243E0773049J","2022-04-12","D","maison",NA,97,"Légère","6 Route du Monteil 43360 Vergongheon","43360","43258","84","43",727087.71,6473697.82,180.6,"très bonne",19308.3,199,"Électricité",1257.4,"Bois – Bûches",NA
"2243E0849036Y","2022-04-21","G","maison",NA,103,"Lourde","13 Rue Traversiere 43200 Yssingeaux","43200","43268","84","43",788276.16,6449744.2,722.1,"insuffisante",98983.1,961,"Électricité",6937,"Électricité",NA
"2243E0810438K","2022-04-17","E","maison",NA,110,"Moyenne","2 Allee de la Cote 43120 Monistrol-sur-Loire","43120","43137","84","43",790942.51,6469170.97,227.7,"très bonne",30583.5,278,"Électricité",1988.6,"Électricité",NA
"2243E0864218W","2022-04-24","E","appartement",NA,67.5,"Légère","17 Boulevard Marechal Joffre 43000 Le Puy-en-Velay","43000","43157","84","43",770314.84,6439122.84,129.8,"très bonne",18186.3,269.2,"Électricité",1338,"Électricité",NA
"2243E0843066I","2022-04-20","G","maison",NA,87,"Lourde","1950 Chemin des Druides 43190 Tence","43190","43244","84","43",803281.35,6448213.11,677.8,"insuffisante",64936.5,746,"Fioul domestique",4876.3,"Fioul domestique",NA
"2243E1089499N","2022-05-01","D","appartement",NA,32.8,"Moyenne","11bis Rue de la Gazelle 43000 Le Puy-en-Velay","43000","43157","84","43",770132.79,6438614.08,36.8,"très bonne",7069.6,215,"Électricité",589,"Électricité",NA
"2243E0867945F","2022-04-24","G","maison",NA,78,"Moyenne","20 Faubourg Saint-Barthélémy 43600 Sainte-Sigolène","43600","43224","84","43",796877.03,6461577.38,477,"insuffisante",46300.5,593,"Gaz naturel",3324.7,"Gaz naturel",NA
"2243E0925810U","2022-04-29","F","maison",NA,165,"Moyenne","9 Rue de la Ratille 43500 Craponne-sur-Arzon","43500","43080","84","43",766025.23,6470231.05,685,"insuffisante",73516.5,445,"Fioul domestique",5116.3,"Fioul domestique",NA
"2243E0755944M","2022-04-10","A","maison",NA,102,"Légère","44 Rue Antonin Raffier 43000 Le Puy-en-Velay","43000","43157","84","43",772216.13,6437683.72,127.7,"très bonne",6852,67,"Électricité",574.1,"Électricité",NA
"2243E0777999T","2022-04-12","C","appartement",NA,65.6,"Légère","5 Place du Couvent 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",778438.49,6427208.17,57.9,"bonne",10352.8,157,"Électricité",805.1,"Électricité",NA
"2243E0933595F","2022-05-01","E","maison",NA,95.7,"Moyenne","5 Rue de la Chartreuse 43260 Lantriac","43260","43113","84","43",779520.28,6434271.81,252.4,"bonne",20717.4,216,"Fioul domestique",1932.2,"Fioul domestique",NA
"2243E0935858G","2022-05-01","F","appartement",NA,26.3,"Lourde","6 Chemin du Pré de Graine 43400 Le Chambon-sur-Lignon","43400","43051","84","43",802444.45,6441163.06,65.1,"insuffisante",11274,428.6,"Électricité",866,"Électricité",NA
"2243E0751853D","2022-04-10","E","maison",NA,130,"Moyenne","777 Route de Cheucle 43120 Monistrol-sur-Loire","43120","43137","84","43",790801.97,6467501.87,380.5,"bonne",41248,317,"Électricité",2591.1,"Électricité",NA
"2243E0903762U","2022-04-27","E","appartement",NA,44.6,"Légère","25 Rue Nationale 43240 Saint-Just-Malmont","43240","43205","84","43",802731.56,6472108.98,120.4,"insuffisante",15398.5,345,"Gaz naturel",1278.6,"Gaz naturel",NA
"2243E0878502G","2022-04-25","G","maison",NA,149,"Lourde","3 Route des Rivaille 43230 Sainte-Eugénie-de-Villeneuve","43230","43183","84","43",749551.59,6449152.15,566.1,"insuffisante",76553.3,513.7,"Électricité",5378,"Électricité",NA
"2243E0686867R","2022-04-03","C","appartement",NA,48,"Légère","11 Rue Vibert 43000 Le Puy-en-Velay","43000","43157","84","43",769468.87,6438419.25,46,"très bonne",8539.1,177,"Électricité",685.4,"Électricité",NA
"2243E0777982C","2022-04-12","C","appartement",NA,65.6,"Légère","5 Place du Couvent 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",778438.49,6427208.17,57.9,"bonne",10352.8,157,"Électricité",805.1,"Électricité",NA
"2243E0712226A","2022-04-05","F","maison",NA,174,"Moyenne","9 Rue Charles Dupuy 43600 Sainte-Sigolène","43600","43224","84","43",796865.08,6461222.87,684,"insuffisante",69269.9,398,"Gaz naturel",4801,"Gaz naturel",NA
"2243E0863485R","2022-04-24","D","maison",NA,103,"Légère","11 Lotissement Pré Long 43700 Arsac-en-Velay","43700","43010","84","43",773798.05,6433472.11,167.5,"très bonne",21994.2,213,"Électricité",1598.7,"Électricité",NA
"2243E0690605L","2022-04-03","C","appartement",NA,50.4,"Légère","2 Rue Francisque Mandet 43000 Le Puy-en-Velay","43000","43157","84","43",770034.38,6438667.95,65.2,"insuffisante",7337.4,145,"Gaz naturel",800.4,"Gaz naturel",NA
"2243E0765576Y","2022-04-11","D","appartement",NA,75.2,"Légère","23 Avenue Georges Clemenceau 43200 Yssingeaux","43200","43268","84","43",787938.9,6450012.64,135.9,"bonne",11294.1,150,"Gaz naturel",1045,"Gaz naturel",NA
"2243E0692335Z","2022-04-03","D","maison",NA,175,"Moyenne","18 Rue du Métier 43370 Saint-Christophe-sur-Dolaison","43370","43174","84","43",765627.4,6434026.44,353,"bonne",31829.6,181,"Fioul domestique",2891.6,"Fioul domestique",NA
"2243E0847966U","2022-04-21","E","appartement",NA,46.6,"Légère","37 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769939.54,6438146.18,82.2,"très bonne",13912.5,298,"Électricité",1045.8,"Électricité",NA
"2243E0688564Y","2022-04-03","C","appartement",NA,31.8,"Légère","16 Rue Jean Baptiste Ribeyron 43130 Retournac","43130","43162","84","43",780991.47,6456969.55,27.5,"très bonne",4978,156,"Électricité",453.4,"Électricité",NA
"2243E0799383F","2022-04-14","E","maison",NA,96,"Légère","2073 Route du Puy 43260 Saint-Hostien","43260","43194","84","43",782493.39,6442184.52,260.5,"moyenne",36243.3,377.5,"Électricité",2315,"Électricité",NA
"2243E0841032C","2022-04-20","D","maison",NA,150,"Légère","653 Route de Beaux 43590 Beauzac","43590","43025","84","43",785793.17,6459894.41,277.1,"très bonne",28836,192,"Fioul domestique",2171.9,"Fioul domestique",NA
"2243E0931795Z","2022-05-01","F","appartement",NA,32,"Très lourde","22 Boulevard du Nord 43500 Craponne-sur-Arzon","43500","43080","84","43",766388.24,6470643.09,95.7,"insuffisante",13814.7,431,"Électricité",1039.1,"Électricité",NA
"2243E0739531F","2022-04-07","D","appartement",NA,60,"Légère","29 Rue Vibert 43000 Le Puy-en-Velay","43000","43157","84","43",769466.97,6438378.35,88.3,"bonne",14041,234,"Électricité",1054.6,"Électricité",NA
"2243E0860379F","2022-04-23","E","appartement",NA,58,"Légère","4 Rue Emile Boire 43360 Bournoncle-Saint-Pierre","43360","43038","84","43",724055.9,6473699.38,117.4,"très bonne",14934,257.4,"Électricité",1116,"Électricité",NA
"2243E0794683L","2022-04-13","D","appartement",NA,81.1,"Légère","25 Route de Tence 43400 Le Chambon-sur-Lignon","43400","43051","84","43",802401.53,6440901.65,111.6,"insuffisante",19275,237.6,"Électricité",1413,"Électricité",NA
"2243E0755155D","2022-04-10","F","maison",NA,80,"Moyenne","13 Rue Henri Chas 43000 Le Puy-en-Velay","43000","43157","84","43",769599.36,6437370.54,252.9,"moyenne",27254.4,340,"Fioul domestique",2481.9,"Fioul domestique",NA
"2243E0785796Q","2022-04-13","D","appartement",NA,64,"Légère","7 Rue de lâ€ Eglise 43240 Saint-Just-Malmont","43240","43205","84","43",802796.95,6471978.44,109.7,"très bonne",12572.1,196,"Gaz naturel",1161.8,"Gaz naturel",NA
"2243E0847315T","2022-04-21","F","maison",NA,113.3,"Lourde","69 Chemin de la Sermone 43750 Vals-près-le-Puy","43750","43251","84","43",767894.16,6436777.67,349.7,"bonne",42264.3,373,"Électricité",2823,"Électricité",NA
"2243E0829508W","2022-04-19","D","appartement",NA,56.6,"Légère","37 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769939.54,6438146.18,80.6,"bonne",13036.1,230,"Électricité",985.8,"Électricité",NA
"2243E0836761V","2022-04-20","D","maison",NA,84.4,"Lourde","14 Cours de la Liberte 43770 Chadrac","43770","43046","84","43",771221.88,6440663.16,253.7,"bonne",20869.4,247.2,"Gaz naturel",1519,"Gaz naturel",NA
"2243E0754914W","2022-04-10","D","maison",NA,130,"Légère","6 Rue Sagnecroze 43260 Lantriac","43260","43113","84","43",778618.64,6434133.95,256.2,"très bonne",21285.8,163,"Fioul domestique",2018.9,"Fioul domestique",NA
"2243E0762262M","2022-04-11","C","appartement",NA,143.5,"Légère","22 Boulevard Gambetta 43000 Le Puy-en-Velay","43000","43157","84","43",769120.33,6438782.01,182.8,"très bonne",25657.3,178,"Électricité",1849.3,"Électricité",NA
"2243E0858098M","2022-04-22","G","appartement",NA,45.5,"Légère","16 Rue de lâ€ Herbret 43120 Monistrol-sur-Loire","43120","43137","84","43",791837.44,6466667.03,279.3,"insuffisante",36697.1,805,"Fioul domestique",3159.5,"Fioul domestique",NA
"2243E0758057T","2022-04-10","F","maison",NA,126,"Légère","76 Avenue de L 'Hermitage 43000 Espaly-Saint-Marcel","43000","43089","84","43",767668.47,6439993.03,406.1,"insuffisante",37461.2,297.4,"Fioul domestique",3349,"Fioul domestique",NA
"2243E0934529D","2022-05-01","G","appartement",NA,113,"Moyenne","23 Boulevard de la Republique 43000 Le Puy-en-Velay","43000","43157","84","43",770103.29,6438751.03,349.3,"insuffisante",48712.1,431,"Gaz naturel",3136.2,"Gaz naturel",NA
"2243E0731482Q","2022-04-06","E","appartement",NA,36.5,"Légère","30 Place du Breuil 43000 Le Puy-en-Velay","43000","43157","84","43",769486.2,6438362.46,69.2,"insuffisante",10242.1,280.9,"Électricité",798,"Électricité",NA
"2243E0761095P","2022-04-11","D","appartement",NA,65.1,"Lourde","117 Avenue Charles Dupuy 43700 Brives-Charensac","43700","43041","84","43",772332.92,6439322.49,116,"insuffisante",10398.2,159.6,"Fioul domestique",976,"Fioul domestique",NA
"2243E0858158U","2022-04-22","G","appartement",NA,24.1,"Légère","8 Avenue du 11 Novembre 43120 Monistrol-sur-Loire","43120","43137","84","43",791654.72,6466152.07,90.6,"insuffisante",13287.9,551,"Électricité",1003.1,"Électricité",NA
"2243E0899916W","2022-04-20","G","maison",NA,67,"Légère","19 Avenue de la Résistance 43800 Lavoûte-sur-Loire","43800","43119","84","43",771200.26,6446947.9,241.2,"insuffisante",31003.7,462.7,"Électricité",2215,"Électricité",NA
"2243E0842675H","2022-04-20","F","maison",NA,105.7,"Légère","21 Place de la République 43130 Retournac","43130","43162","84","43",781057.39,6456498.03,322.5,"insuffisante",29572.4,279,"Fioul domestique",2650.5,"Fioul domestique",NA
"2243E0947846I","2022-04-19","F","appartement",NA,44.8,"Légère","1 Rue Nouvelle 43620 Saint-Pal-de-Mons","43620","43213","84","43",799989.55,6461559.09,173.1,"insuffisante",17016.6,379.6,"Gaz naturel",1386,"Gaz naturel",NA
"2243E0836927F","2022-04-20","B","maison",NA,211.7,"Lourde","25 Route de la Vigne 43260 Saint-Pierre-Eynac","43260","43218","84","43",778758.63,6441138.97,388.9,"bonne",22411.6,105.8,"Électricité",1626.7,"Électricité",NA
"2243E0846495F","2022-04-20","E","appartement",NA,74.8,"Très lourde","99 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769874.18,6437438.15,214.4,"insuffisante",21137.5,282,"Réseau de Chauffage urbain",1675.8,"Réseau de Chauffage urbain",NA
"2243E0796798U","2022-04-14","E","appartement",NA,35.7,"Légère","25 Route de Tence 43400 Le Chambon-sur-Lignon","43400","43051","84","43",802401.53,6440901.65,45.2,"très bonne",10013.1,280.4,"Électricité",783,"Électricité",NA
"2243E0878173P","2022-04-25","D","appartement",NA,25.2,"Légère","33 Rue Courrerie 43000 Le Puy-en-Velay","43000","43157","84","43",769514.8,6438622.13,36.6,"insuffisante",6650.2,264,"Électricité",583.9,"Électricité",NA
"2243E0931680O","2022-05-01","G","appartement",NA,123,"Très lourde","22 Boulevard du Nord 43500 Craponne-sur-Arzon","43500","43080","84","43",766388.24,6470643.09,413.3,"insuffisante",64344.3,523,"Électricité",4529,"Électricité",NA
"2243E0738275X","2022-04-07","E","appartement",NA,50.8,"Légère","9 Rue du Piat 43120 Monistrol-sur-Loire","43120","43137","84","43",791660.67,6466427.72,92.6,"bonne",14219.9,280,"Électricité",1066.8,"Électricité",NA
"2243E0772549D","2022-04-12","F","appartement",NA,64.4,"Lourde","5 Avenue D 'Ours Mons 43000 Le Puy-en-Velay","43000","43157","84","43",770257.39,6438381.68,196.5,"insuffisante",26383.6,409.8,"Électricité",1942,"Électricité",NA
"2243E0821221D","2022-04-18","E","appartement",NA,61.3,"Légère","15 Route du Monteil 43700 Brives-Charensac","43700","43041","84","43",772447.13,6439683.13,257,"insuffisante",19105.4,311.8,"Gaz naturel",1607,"Gaz naturel",NA
"2243E0878859Z","2022-04-25","E","appartement",NA,39.7,"Lourde","1 Rue du Général Pissis 43230 Paulhaguet","43230","43148","84","43",740405.32,6456526.82,63.9,"très bonne",10580.7,266,"Électricité",837.5,"Électricité",NA
"2243E0824180Y","2022-04-19","E","appartement",NA,43.5,"Légère","1 Rue Nouvelle 43620 Saint-Pal-de-Mons","43620","43213","84","43",799989.55,6461559.09,151.6,"insuffisante",15322.4,352.4,"Gaz naturel",1274,"Gaz naturel",NA
"2243E0772574C","2022-04-12","F","appartement",NA,43.5,"Lourde","41 Boulevard Marechal Fayolle 43000 Le Puy-en-Velay","43000","43157","84","43",769895.79,6438535.66,105.4,"très bonne",15075.5,346.8,"Électricité",1125,"Électricité",NA
"2243E0886992U","2022-04-26","D","maison",NA,157.4,"Légère","3 Résidence Beau Soleil 43000 Aiguilhe","43000","43002","84","43",770143.49,6439640.38,391.6,"bonne",36922.3,234,"Gaz naturel",2394.6,"Gaz naturel",NA
"2243E0843355L","2022-04-20","G","appartement",NA,28.9,"Moyenne","34 Avenue des Belges 43000 Le Puy-en-Velay","43000","43157","84","43",770795.57,6439229.59,105.3,"insuffisante",15898.2,550,"Électricité",1181.6,"Électricité",NA
"2243E0763994C","2022-04-11","F","maison",NA,96.9,"Moyenne","17 Route de Brives 43700 Coubon","43700","43078","84","43",772673.11,6434586.69,291.9,"moyenne",37117.1,383,"Électricité",2497.8,"Électricité",NA
"2243E0852703Z","2022-04-21","D","appartement",NA,20.4,"Légère","21 Rue des Mourgues 43000 Le Puy-en-Velay","43000","43157","84","43",769516.2,6438524.85,26.3,"insuffisante",4907.6,240,"Électricité",449.1,"Électricité",NA
"2243E0932010G","2022-05-01","E","appartement",NA,109,"Légère","7 Rue de Verdun 43200 Yssingeaux","43200","43268","84","43",788386.38,6449655.13,158.1,"bonne",28033.5,257,"Électricité",2011.9,"Électricité",NA
"2243E0874027D","2022-04-24","G","appartement",NA,24,"Moyenne","29 Boulevard de la Republique 43000 Le Puy-en-Velay","43000","43157","84","43",770161.61,6438864.98,127.5,"insuffisante",18997.7,791.2,"Électricité",1394,"Électricité",NA
"2243E0751171X","2022-04-10","G","maison",NA,176,"Lourde","6 Allee Beausoleil 43500 Craponne-sur-Arzon","43500","43080","84","43",766579.89,6470304.74,687,"insuffisante",73667.4,418,"Fioul domestique",6659.2,"Fioul domestique",NA
"2243E0712073D","2022-04-05","E","appartement",NA,70,"Légère","9 Rue du Baou 43600 Les Villettes","43600","43265","84","43",792921.21,6460110.62,176.3,"bonne",17840.1,254,"GPL",2070.3,"GPL",NA
"2243E0869603Z","2022-04-24","F","appartement",NA,86.2,"Moyenne","6bis Rue des Lilas 43000 Le Puy-en-Velay","43000","43157","84","43",770556.24,6438658.86,374.4,"insuffisante",31941.5,370,"Gaz naturel",2455.3,"Gaz naturel",NA
"2243E0922158I","2022-04-28","D","maison",NA,76.4,"Légère","14 Avenue du Pont 43100 Vieille-Brioude","43100","43262","84","43",731847.69,6462593.02,159.8,"bonne",17224.3,225,"Électricité",1257.9,"Électricité",NA
"2243E0852688K","2022-04-21","G","appartement",NA,30.1,"Légère","2 Chemin du Fleuve 43210 Bas-en-Basset","43210","43020","84","43",788115.08,6467978.05,271.4,"insuffisante",30693.3,1019,"Électricité",2193.8,"Électricité",NA
"2243E0838744C","2022-04-20","D","appartement",NA,55,"Légère","7 Rue de la Victoire 43600 Sainte-Sigolène","43600","43224","84","43",796861.8,6461096.31,76.8,"très bonne",10426.3,189,"Gaz naturel",993.8,"Gaz naturel",NA
"2243E0736670E","2022-04-07","E","appartement",NA,38,"Légère","32 Avenue de la Libération 43120 Monistrol-sur-Loire","43120","43137","84","43",791803.04,6466390.95,70.4,"très bonne",12105.5,318,"Électricité",922.2,"Électricité",NA
"2243E0794046Y","2022-04-14","D","maison",NA,106.3,"Lourde","13 Rue Auguste Souchon 43000 Espaly-Saint-Marcel","43000","43089","84","43",768148.93,6439030.97,304,"insuffisante",23805.7,224,"Gaz naturel",1857,"Gaz naturel",NA
"2243E0772598A","2022-04-12","E","appartement",NA,50.1,"Lourde","2 Place Saint Robert 43260 Saint-Julien-Chapteuil","43260","43200","84","43",783497.02,6437980.81,112.1,"moyenne",17644.3,351.9,"Électricité",1301,"Électricité",NA
"2243E0761585L","2022-04-11","E","appartement",NA,64.8,"Lourde","27 Boulevard George Sand 43000 Le Puy-en-Velay","43000","43157","84","43",769132.73,6439075.71,192.3,"insuffisante",19183.3,295.8,"Gaz naturel",1620,"Gaz naturel",NA
"2243E0840780K","2022-04-20","D","maison",NA,181.7,"Légère","1 Rue de la Chibotte 43700 Coubon","43700","43078","84","43",772058.88,6433887.68,475.3,"bonne",38941.2,214,"Fioul domestique",2934.9,"Fioul domestique",NA
"2243E0845051R","2022-04-20","E","maison",NA,63,"Légère","52 Avenue de Grande Bretagne 43250 Sainte-Florine","43250","43185","84","43",725176.46,6478600.98,162.4,"bonne",20254.2,321,"Électricité",1346.2,"Électricité",NA
"2243E0931858K","2022-05-01","G","appartement",NA,75.9,"Moyenne","22 Boulevard du Nord 43500 Craponne-sur-Arzon","43500","43080","84","43",766388.24,6470643.09,289.6,"insuffisante",44197.9,582,"Électricité",3128.5,"Électricité",NA
"2243E0894593D","2022-04-26","E","maison",NA,179.4,"Lourde","9 Faubourg Constant 43500 Craponne-sur-Arzon","43500","43080","84","43",766248.81,6470495.66,394.1,"insuffisante",36930.8,205.8,"Fioul domestique",3435,"Fioul domestique",NA
"2243E0920216Q","2022-04-28","G","appartement",NA,60,"Lourde","10 Boulevard du Nord 43500 Craponne-sur-Arzon","43500","43080","84","43",766320.12,6470595.71,336.8,"insuffisante",35674,594,"Fioul domestique",3260,"Fioul domestique",NA
"2243E0835344I","2022-04-20","D","maison",NA,191,"Lourde","9 Rue de la Fonderie 43000 Le Puy-en-Velay","43000","43157","84","43",769872.49,6438176.75,319.2,"bonne",35720.5,187,"Électricité",2539,"Électricité",NA
"2243E0863563R","2022-04-24","F","maison",NA,71.6,"Moyenne","530 Avenue de la Broussillonne 43200 Yssingeaux","43200","43268","84","43",788583.31,6450860.07,302.7,"insuffisante",29060.5,406,"Gaz naturel",1977,"Gaz naturel",NA
"2243E0846655J","2022-04-20","E","appartement",NA,74.8,"Très lourde","99 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769874.18,6437438.15,214.4,"insuffisante",21137.5,282,"Réseau de Chauffage urbain",1675.8,"Réseau de Chauffage urbain",NA
"2243E0865501F","2022-04-24","E","appartement",NA,21,"Légère","18 Rue Meymard 43000 Le Puy-en-Velay","43000","43157","84","43",769625.19,6438650.91,41,"insuffisante",6542.5,311,"Électricité",553.7,"Électricité",NA
"2243E0798823R","2022-04-14","F","appartement",NA,61,"Moyenne","10 Rue du Pont 43750 Vals-près-le-Puy","43750","43251","84","43",768937.46,6436952.09,210.7,"insuffisante",20391.4,334.2,"Gaz naturel",1693,"Gaz naturel",NA
"2243E0863688M","2022-04-24","E","appartement",NA,77,"Moyenne","15 Rue Jean Barthelemy 43000 Le Puy-en-Velay","43000","43157","84","43",769362.64,6438370.53,203.7,"moyenne",18768.5,243,"Gaz naturel",1232.9,"Gaz naturel",NA
"2243E0935066U","2022-05-01","C","appartement",NA,53.9,"Lourde","30 Avenue Victor Hugo 43100 Brioude","43100","43040","84","43",729859.83,6466462.85,53.2,"insuffisante",7750.3,143,"Électricité",633.4,"Électricité",NA
"2243E0865261Z","2022-04-24","C","appartement",NA,24,"Légère","18 Rue Meymard 43000 Le Puy-en-Velay","43000","43157","84","43",769625.19,6438650.91,23.9,"moyenne",4458.8,185,"Électricité",421.7,"Électricité",NA
"2243E0915499F","2022-04-28","E","appartement",NA,45,"Légère","11 Place Mar Noël Jourda de Vaux 43120 Monistrol-sur-Loire","43120","43137","84","43",791744.62,6466899.56,67.5,"bonne",11495.9,255,"Électricité",880.5,"Électricité",NA
"2243E0828595T","2022-04-19","D","appartement",NA,36,"Légère","37 Avenue Marechal Foch 43000 Le Puy-en-Velay","43000","43157","84","43",769939.54,6438146.18,36.6,"très bonne",7187.1,199,"Électricité",596.2,"Électricité",NA
"2243E0692440A","2022-04-03","D","maison",NA,175,"Moyenne","18 Rue du Métier 43370 Saint-Christophe-sur-Dolaison","43370","43174","84","43",765627.4,6434026.44,353,"bonne",31829.6,181,"Fioul domestique",2891.6,"Fioul domestique",NA
"2243E0710138S","2022-04-05","F","maison",NA,120,"Moyenne","2 Allee des Terriers 43120 Monistrol-sur-Loire","43120","43137","84","43",791170.03,6469323.15,380.6,"moyenne",49228.7,410,"Électricité",3275.7,"Électricité",NA
"2243E0787924M","2022-04-13","F","appartement",NA,54,"Lourde","2 Rue Traversiere du Bouillon 43000 Le Puy-en-Velay","43000","43157","84","43",769592.94,6438724.64,169.6,"insuffisante",20898.1,387,"Gaz naturel",1428,"Gaz naturel",NA
"2243E0778047P","2022-04-12","C","appartement",NA,65.6,"Légère","5 Place du Couvent 43150 Le Monastier-sur-Gazeille","43150","43135","84","43",778438.49,6427208.17,57.9,"bonne",10352.8,157,"Électricité",805.1,"Électricité",NA
"2243E0767229N","2022-04-11","F","maison",NA,95.7,"Légère","684 Chemin du Lavoir 43190 Tence","43190","43244","84","43",805199.3,6447829.22,246.8,"bonne",28050.6,293,"Fioul domestique",2622.6,"Fioul domestique",NA
